Source.Name,SKUID,Description,QTY Sold,Total,Vat,Discount
  30/6/25   ,5.02E+12,Na Garlic Pearls 90s,1,7.95,1.33,0
  30/6/25   ,8.72E+12,Nailner Fungal Nail Infection Brush 5ml Brush,1,19.99,3.33,0
  30/6/25   ,5.05E+12,Night Nurse Capsules 10,1,7.16,1.19,0
  30/6/25   ,4.06E+12,NUMARK IBUPROFEN 400MG 48S,1,7.69,1.28,0
  30/6/25   ,5.00E+12,Nurofen Child Strwbry 100ml,1,4.25,0.71,0
  30/6/25   ,5.00E+12,Nurofen Exp Liq Cap 20 Liquid Capsules  400mg,1,9.99,1.67,0
  30/6/25   ,5.01E+12,NUROFEN PLUS IBUPROFEN.CODEINE 24TAB,2,19.6,3.26,0
  30/6/25   ,5.70E+12,Okeefes Working Hnds 85g,1,8.99,1.5,0
  30/6/25   ,5.00E+12,Olbas Inhaler 695mg,1,3.29,0.55,0
  30/6/25   ,3.57E+12,OVEX SUSPENSION FAMILY PK 30ml,1,15.99,2.67,0
  30/6/25   ,5.06E+12,PARACETAMOL,1,1.5,0.25,0
  30/6/25   ,5.02E+12,PARACETAMOL EFFERVESCENT TABLETS,1,4.1,0.68,0
  30/6/25   ,5.05E+12,Pirinase Hayfever Nasal Spray 60dse,1,9.5,1.58,0
  30/6/25   ,5.06E+12,POCKET TISSUES,1,1.49,0.25,0
  30/6/25   ,5.02E+12,SAFE & SOUND medicine organisers 7 day pill box reminder,1,1.39,0.23,0
  30/6/25   ,5.01E+12,Sinutab Tablets 15s,1,6.49,1.08,0
  30/6/25   ,5.01E+12,SOLPADEINE MAX SOL 24,1,8.5,1.42,0
  30/6/25   ,3.33E+12,Sterimar Nasal Isotonic Spry 50ml,1,4.29,0.72,0
  30/6/25   ,5.01E+12,STUGERON 15 TABS,1,5.29,0.88,0
  30/6/25   ,96073964,TEA TREE OIL,1,2.99,0.5,0
  30/6/25   ,7.32E+12,TENA MEN PROTECTIVE SHIELD,1,4.49,0,0
  30/6/25   ,5.01E+12,Virasoothe Spry Gel 60ml,1,10.49,1.75,0
  30/6/25   ,5.04E+12,WATER RESISTANT PLASTERS 40,1,2.99,0.5,0
  31/5/25 ,5.02E+12,4 IN 1 FACIAL CLEANSING WIPES,8,8,1.36,0
  31/5/25 ,5.01E+12,Actifed MultI/Action Tabs 12s,4,23.16,3.88,0
  31/5/25 ,5.06E+12,ALMUS sleep aid tablets 50mg  20,8,43.92,7.36,0
  31/5/25 ,5.06E+12,ALMUS tickly cough syrup 0.75mg/5ml 200ml,4,15.96,2.68,0
  31/5/25 ,/10826273,ALVITA DIGITAL THERMOMETER,4,15.96,2.68,0
  31/5/25 ,5.01E+12,ANUSOL 23G CREAM,4,17.16,2.88,0
  31/5/25 ,5.01E+12,ANUSOL HC SUPPOSITORIES,4,27.16,4.52,0
  31/5/25 ,5.01E+12,ANUSOL SOOTHING CLENSING WIPES,4,18,3,0
  31/5/25 ,5.01E+12,Anusol Suppositories 12s,4,17.96,3,0
  31/5/25 ,5.04E+12,AQUEOUS CREAM 500ML,4,5.96,1,0
  31/5/25 ,5.02E+12,BELLS OTC medicines analgesics paracetamol caplets 500mg  32,4,6,1,0
  31/5/25 ,5.01E+12,Buttercup Bronchostop Syr 200ml,4,43.96,7.32,0
  31/5/25 ,5.01E+12,Calamine Lotion 200ml,4,13.16,2.2,0
  31/5/25 ,5.02E+12,Calypso After Sun Aloe Gel,4,15.96,2.68,0
  31/5/25 ,5.02E+12,CALYPSO sun protection continuous spray spf30 175ml,4,29.96,5,0
  31/5/25 ,1.05E+18,CANESTEN CREAM 2%,4,42.36,7.08,0
  31/5/25 ,5.01E+12,Canesten Crm 1% 20g,4,28.76,4.8,0
  31/5/25 ,8.00E+12,Clearblue _brand Clearblue Early Detecti Early Detection Visual,4,45.96,7.68,0
  31/5/25 ,4.08E+12,Clearblue Digital Preg Test Sngle,4,49.16,8.2,0
  31/5/25 ,5.06E+12,CO CODAMOL,16,63.84,10.72,0
  31/5/25 ,5.01E+12,Cystopurin Granules 6 X 7g Cranberry  3g,4,33.56,5.6,0
  31/5/25 ,5.01E+12,DEEP FREEZE muscle rescue cold spray 72.5ml,4,23.96,4,0
  31/5/25 ,5.01E+12,Dettol Hand Hygiene Gel,4,7.2,1.2,0
  31/5/25 ,87111842,Dextro Energy Org & Vitc 47g,4,3,0,0
  31/5/25 ,5.00E+12,DURACELL PLUS 9V,8,20.72,3.44,0
  31/5/25 ,5.02E+12,FABRIC PLASTERS,4,9.56,1.6,0
  31/5/25 ,5.02E+12,FACIAL WIPES ULTRA SENSITIVE,4,4,0.68,0
  31/5/25 ,5.01E+12,Ferrous Sulphate 100s 200mg,4,23.96,4,0
  31/5/25 ,6.10E+11,FINGER & TOE NAIL POLISH WITH ACETONE,4,4,0.68,0
  31/5/25 ,6.92E+12,FLOWFLEX lateral flow test kits  5,4,36,6,0
  31/5/25 ,5.02E+12,GALPHARM treathay tablets f/c 120mg  30,4,27.96,4.68,0
  31/5/25 ,5.01E+12,Glyceryl Trinitrate Spray,4,22,3.68,0
  31/5/25 ,7.62E+12,Halls Soothers Honey&lemon 10 Honey And Lemon,4,3.4,0.56,0
  31/5/25 ,5.03E+12,Halls Soothers Peach,4,3.4,0.56,0
  31/5/25 ,3.57E+12,HERBAL CHESTY COUGH,4,26,4.32,0
  31/5/25 ,5.03E+12,Hydrocortisone 1% Cream,4,32.76,5.48,0
  31/5/25 ,5.01E+12,IBUPROFEN 200MG 24S,4,5.96,1,0
  31/5/25 ,5.06E+12,Ibuprofen 400mg 48s,4,19.96,3.32,0
  31/5/25 ,5.06E+12,IBUPROFEN AMD CODEINE,8,67.92,11.36,0
  31/5/25 ,5.01E+12,Ibuprofen Tablets 200mg 24,4,12.76,2.12,0
  31/5/25 ,7.35E+12,IHEARU EAR PLUG ONE SIZE,4,11.96,2,0
  31/5/25 ,5.03E+12,JAKEMANS menthol lozenges honey & lemon 160g,4,7.96,1.32,0
  31/5/25 ,5.03E+12,JAKEMANS menthol lozenges menthol & eucalyptus 73g,4,3.96,0.68,0
  31/5/25 ,5.03E+12,JAKEMANS menthol sweets throat & chest 41g,4,3.96,0.68,0
  31/5/25 ,5.03E+12,KLEENEX balsam extra large compact  40,4,9,1.52,0
  31/5/25 ,4.99E+12,Koolnsoothe Child 4,4,10.8,1.8,0
  31/5/25 ,5.06E+12,Lactulose 500ml,4,35.96,6,0
  31/5/25 ,5.00E+12,Lemsip Max C/fl Dy/nght 16 Capsules,4,21.96,3.68,0
  31/5/25 ,5.01E+12,LISTERINE antiseptic mouthwash coolmint 500ml ,4,18.16,3.04,0
  31/5/25 ,5.02E+12,LOPERAMIDE 2MG,4,15.36,2.56,0
  31/5/25 ,5.06E+12,MELBOURNE SPRING WATER,4,4,0.68,0
  31/5/25 ,3.57E+12,Migraleve Pink 12 Tabs,4,31.96,5.32,0
  31/5/25 ,5.00E+12,Night Nurse 160ml,8,71.92,12,0
  31/5/25 ,5.05E+12,Night Nurse Capsules 10,4,28.64,4.76,0
  31/5/25 ,5.01E+12,NYTOL ONE A NGT 20 TABLETS,8,65.52,10.96,0
  31/5/25 ,5.01E+12,OPTICROM ALLERGY 2%,4,23.96,4,0
  31/5/25 ,3.57E+12,ORALDENE medicated relief for mouth & throat infections 200ml ,4,20,3.32,0
  31/5/25 ,5.02E+12,Otex Ear Drops 5%,4,22.4,3.72,0
  31/5/25 ,7.35E+12,OTOVENT GLUE EAR TREATMENT,4,47.96,6.4,9.6
  31/5/25 ,5.01E+12,Ovex Family Pack 4 Tabs,4,53.16,8.88,0
  31/5/25 ,10181145551,PALMERS COCOA BUTTER SOAP,4,11.96,2,0
  31/5/25 ,10181032806,PALMERS COCONUT OIL BODY LOTION 250ML,4,19.96,3.32,0
  31/5/25 ,5.06E+12,PARACETAMOL,16,24,4,0
  31/5/25 ,5.02E+12,Paracetamol Caplets 32,4,6,1,0
  31/5/25 ,5.04E+12,Paramol Ets 24 Tabs,4,33.96,5.68,0
  31/5/25 ,5.00E+12,Piriteze Allergy Syrup 70ml,4,24.36,4.08,0
  31/5/25 ,5.00E+12,Piriton Syrup 2mg/5ml 150ml,8,47.92,8,0
  31/5/25 ,5.01E+12,Potassium Citrate Mix(care),12,39.48,6.6,0
  31/5/25 ,6.00E+12,POXCLIN COOL MOUSSE,4,43.96,7.32,0
  31/5/25 ,5.04E+12,Scholl Toenail Scissors,4,31.96,5.32,0
  31/5/25 ,5.06E+12,SILEX covid self test  1,4,9.96,1.68,0
  31/5/25 ,5.01E+12,SOLPADEINE MAX 24,8,72.56,12.08,0
  31/5/25 ,5.02E+12,SUDOCREM 60G,4,13.4,2.24,0
  31/5/25 ,5.01E+12,T.c.p. Lqd 100ml,4,23.96,4,0
  31/5/25 ,7.32E+12,Tena Lady Discreet Norm 12,4,11,0,0
  31/5/25 ,5.02E+12,Valupak Vit D3 1000iu 60s,16,18.24,3.04,0
  31/5/25 ,50064861,Vaseline Lip Rosy 20g,4,7.72,1.28,0
  31/5/25 ,1.21E+12,VIAGRA 8 TABLETS ,4,155.96,26,0
  31/5/25 ,5.01E+12,Vicks First Def Nasal Spry 15ml,4,30.6,5.12,0
  31/5/25 ,5.05E+12,VOLTAROL PLASTER,4,33.96,5.68,0
  31/5/25 ,5.10E+12,WATER WIPES,4,11.44,1.92,0
  31/5/25 ,5.01E+12,Windsetlers Gel Caps 24 Gel Caps  100mg,4,25.56,4.28,0
  4/6/25   ,5.01E+12,Acetone Solvent 50ml,4,11.56,1.92,0
  4/6/25   ,9.34E+12,AEROPAD low adherent pad 10cm x 10cm 3,4,13.8,2.32,0
  4/6/25   ,5.00E+12,ALLEVIA 120MG,4,21.28,3.56,0
  4/6/25   ,5.00E+12,Allevia Fexofenadine,4,41.96,7,0
  4/6/25   ,5.06E+12,ALMUS erectile dysfunction relief tablets f/c 50mg  8,4,107.96,18,0
  4/6/25   ,5.06E+12,ALMUS hayfever & allergy relief tablets 10mg  30,4,9.96,1.68,0
  4/6/25   ,5.06E+12,ALMUS mucus cough syrup 100mg/5ml 200ml,4,15.96,2.68,0
  4/6/25   ,5.01E+12,Anusol Cream 43g,4,27.56,4.6,0
  4/6/25   ,5.01E+12,Anusol Ointment 25g,4,17.16,2.88,0
  4/6/25   ,5.01E+12,Beconase H/fever Ad100 Spray,4,31.96,5.32,0
  4/6/25   ,5.01E+12,BENYLIN CHESTY COUGH ORG 150ml,4,31.96,5.32,0
  4/6/25   ,5.02E+12,BRUSH PICKS,4,7.96,1.32,0
  4/6/25   ,5.01E+12,Canesten 500mg Pessary,4,48.76,8.12,0
  4/6/25   ,5.01E+12,Care Decongestant Tabs,4,11.96,2,0
  4/6/25   ,5.01E+12,Carnation Bunion Pads,8,15.92,2.64,0
  4/6/25   ,5.01E+12,Carnation Fng/toe Bnd 4m,4,14.6,2.44,0
  4/6/25   ,5.06E+12,CB 12 spray 15ml ,4,10.36,1.72,0
  4/6/25   ,5.01E+12,CLARITYN kids allergy syrup berry 5mg/5ml 60ml,4,23.16,3.88,0
  4/6/25   ,1.05E+18,CLINIPORE SURGICAL TAPE,4,5.16,0.88,0
  4/6/25   ,1.05E+18,CLINIPORE TAPE 2.5CMX5M,8,11.92,2,0
  4/6/25   ,5.06E+12,CO CODAMOL,16,63.84,10.72,0
  4/6/25   ,5.00E+12,Corsodyl Dly Mw Frsh Mint 500ml,4,18,3,0
  4/6/25   ,5.01E+12,Cotton Wool Roll,8,9.2,1.52,0
  4/6/25   ,5.03E+12,Daktacort Hc Cream 15g,4,30.76,5.12,0
  4/6/25   ,42405962,DEXTRO BLUEBERRY,4,3.16,0.52,0
  4/6/25   ,50184262,Dextro Energy B/currant 47g,8,6.32,0,0
  4/6/25   ,50184491,Dextro Energy Tropical,4,3.16,0,0
  4/6/25   ,5.39E+12,DIORALYTE oral powder sachets citrus 0.53g/3.56g/0.30g/0.47g  6,4,19.96,3.32,0
  4/6/25   ,5.06E+12,Epaderm Cream 50g,4,13.96,2.32,0
  4/6/25   ,5.06E+12,EPIMAX cream 100g ,4,5.96,1,0
  4/6/25   ,4.01E+12,Eplast Fabric Assort Strips 40,4,19.96,3.32,0
  4/6/25   ,5.03E+12,FACE FACTS MUD MASK CUCUMBER,4,4,0.68,0
  4/6/25   ,5.02E+12,FACIAL WIPES ,4,4,0.68,0
  4/6/25   ,4.00E+12,Floravital Liquid,4,45.56,7.6,0
  4/6/25   ,5.02E+12,FOSTER & GRANT 1.50,4,60,10,0
  4/6/25   ,5.02E+12,GALPHARM treathay tablets f/c 120mg  30,4,27.96,4.68,0
  4/6/25   ,5.01E+12,GAVISCON DOUBLE ACTION chewable tablets mixed berries 187.5mg/250mg/106.5mg  48,4,47.96,8,0
  4/6/25   ,50658053,Halls Cherry,4,3.4,0.56,0
  4/6/25   ,96043509,Halls Citrus sf,4,3.4,0.56,0
  4/6/25   ,5.06E+12,IBUPROFEN 400MG TABLETS,4,23.96,4,0
  4/6/25   ,5.06E+12,IBUPROFEN AMD CODEINE,4,33.96,5.68,0
  4/6/25   ,3.57E+12,IMODIUM ORIGINAL 2MG 12S,4,29.16,4.88,0
  4/6/25   ,5.04E+12,Ispaghula Orange,8,33.2,5.52,0
  4/6/25   ,5.03E+12,JAKEMANS menthol lozenges blackcurrant 73g,4,3.96,0.68,0
  4/6/25   ,5.03E+12,JAKEMANS menthol lozenges cherry 73g,4,3.96,0.68,0
  4/6/25   ,5.03E+12,JAKEMANS menthol lozenges peppermint 73g,12,11.88,2.04,0
  4/6/25   ,5.03E+12,JAKEMANS menthol lozenges throat & chest 73g,12,11.88,2,0
  4/6/25   ,3.57E+12,Johnsons Baby Oil 200ml,8,11.92,2,0
  4/6/25   ,5.02E+12,Jointace Gel,4,37.4,6.24,0
  4/6/25   ,5.02E+12,KINETIK BLOOD PRESSURE MONITOR,4,99.96,16.68,0
  4/6/25   ,5.03E+12,KWELLS 12 TABLETS,4,15.96,2.68,0
  4/6/25   ,5.06E+12,Lactulose 3.3g/5ml Oral Solusion,4,25.16,4.2,0
  4/6/25   ,50620814,Magnesium Paste,12,65.88,11.04,0
  4/6/25   ,5.00E+12,MELOLIN 5CMX5CM,16,33.6,5.6,0
  4/6/25   ,5.00E+12,MELOLIN ADHESIVE dressing consumer/OTC pack  10cm x 8cm 5,4,20.36,3.4,0
  4/6/25   ,991,MISC,4,9.96,1.68,0
  4/6/25   ,5.06E+12,MURINE eye drops dry & tired eye drops 0.15% 15ml,4,16.28,2.72,0
  4/6/25   ,5.00E+12,Night Nurse 160ml,4,35.96,6,0
  4/6/25   ,5.00E+12,Nurofen Exp Lqd Caps 16 200mg,4,17.16,2.88,0
  4/6/25   ,5.01E+12,NUROFEN PLUS IBUPROFEN.CODEINE 24TAB,4,39.2,6.52,0
  4/6/25   ,5.00E+12,NUROFEN PLUS TABLETS 32,4,45.16,7.52,0
  4/6/25   ,5.01E+12,OPTICROM ALLERGY 2%,4,23.96,4,0
  4/6/25   ,5.05E+12,Optrex Allergy Eye Drps 10ml Eye Drops  2%w/v,4,23.96,4,0
  4/6/25   ,5.01E+12,Ovex Family Pack 4 Tabs,4,53.16,8.88,0
  4/6/25   ,3.57E+12,OVEX SUSPENSION FAMILY PK 30ml,4,63.96,10.68,0
  4/6/25   ,3.57E+12,Ovex Tablet Single Tablet,16,84.64,14.12,0
  4/6/25   ,10181045806,PALMERS MEN 3IN1 LOTION,4,21,3.52,0
  4/6/25   ,5.00E+12,Piriton Syrup 2mg/5ml 150ml,4,23.96,4,0
  4/6/25   ,5.03E+12,PURE CASTOR OIL 150ML,4,27.96,4.68,0
  4/6/25   ,9.31E+12,QV emollient cream 500g,4,57.96,9.68,0
  4/6/25   ,8.72E+12,SANEX shower gel zero % sensitive 450ml,4,12,2,0
  4/6/25   ,5.00E+12,Scholl Corn Removal Plasters,4,13.96,2.32,0
  4/6/25   ,5.01E+12,Senokot Tabs 7.5mg 20pk,4,14.2,2.36,0
  4/6/25   ,5.05E+12,SENSODYNE ORIGINAL 75ML,4,22,3.68,0
  4/6/25   ,5.01E+12,SOLPADEINE MAX 24,12,108.84,18.12,0
  4/6/25   ,5.01E+12,SOLPADEINE MAX SOL 24,8,68,11.36,0
  4/6/25   ,5.01E+12,SOLPADINE PLUS 24,8,58.16,9.68,0
  4/6/25   ,5.01E+12,Steradent Active Plus 30 Tabs,4,5.2,0.88,0
  4/6/25   ,3.33E+12,Sterimar Nasal Isotonic Spry 50ml,4,17.16,2.88,0
  4/6/25   ,3.57E+12,SUDAFED DECONG TABS 12s,4,19.16,3.2,0
  4/6/25   ,5.06E+12,SUNVIT/D3 vitamin D3 capsules 1000iu  28,8,39.92,6.64,0
  4/6/25   ,4.01E+12,Tabac Orig Deod Stck 75ml Deodorant Stick,4,24.76,4.12,0
  4/6/25   ,5.06E+12,TEA TREE CLENSING WIPES 25,4,4,0.68,0
  4/6/25   ,5.02E+12,TWEEZERS,4,7.56,1.28,0
  4/6/25   ,5.02E+12,UNICORN HAIRBRUSH,4,13.96,2.32,0
  4/6/25   ,5.02E+12,VALUPAK FOLIC ACID 90S,4,4.56,0.76,0
  4/6/25   ,42182634,Vaseline Petro Jelly 100ml,4,7.96,1.32,0
  4/6/25   ,5.10E+12,Vaselne Lip Therapy Org 20g,4,7.72,1.28,0
  4/6/25   ,8.70E+12,VICKS vaporub easy applicator 35g,8,48,8,0
  4/6/25   ,5.05E+12,Voltarol 12hr EmugeL/P 50g,4,47.96,8,0
  4/6/25   ,5.02E+12,WELLWOMAN 70+ tablets   30,4,39.8,6.64,0
  4/6/25   ,42211471,WRIGLEYS EXTRA WHITE CHEWING GUM,4,3.16,0.52,0
  4/6/25   ,5.01E+12,ZIPAMOL PLUS effervescent tablets 8/500mg  32,4,23.96,4,0
  4/7/25 ,5.06E+12,ALMUS CLOTRIMAZOLE 1% 20G,1,3.99,0.67,0
  4/7/25 ,8.43E+12,ALVITA eye care wash & bath 100ml,1,4.49,0.75,0
  4/7/25 ,5.39E+12,ANTHISAN cream 2% 25g,2,12.3,2.05,0
  4/7/25 ,5.01E+12,Anusol Ointment 25g,1,4.29,0.72,0
  4/7/25 ,5.02E+12,BELLS OTC medicines analgesics paracetamol caplets 500mg  32,1,1.5,0.25,0
  4/7/25 ,5.06E+12,CO CODAMOL,1,5.99,0.8,1.2
  4/7/25 ,5.06E+12,CO CODAMOL 8MG/500MG,2,7.98,1.34,0
  4/7/25 ,5.71E+12,Compeed For Bunions,1,8.13,1.36,0
  4/7/25 ,9.00E+12,Cow/gate Instant Carobel 135g Instant Carobel,2,8.7,0,0
  4/7/25 ,5.05E+12,DAY NURSE tablets f/c 500mg/30mg  18,1,8.5,1.42,0
  4/7/25 ,5.39E+12,DIORALYTE oral powder sachets citrus 0.53g/3.56g/0.30g/0.47g  6,1,4.99,0.83,0
  4/7/25 ,5.39E+12,DIORALYTE RELIEF sachets s/f blackcurrant 300mg/350mg/580mg  6,1,5.59,0.93,0
  4/7/25 ,7.35E+12,EAR PLUGS 2P CHILDREN,1,3.99,0.67,0
  4/7/25 ,5.06E+12,EAROL OLIVE OIL SPRAY 10ml,2,12.7,2.12,0
  4/7/25 ,96190968,EURAX HC CREAM,1,4.99,0.83,0
  4/7/25 ,5.02E+12,GALPHARM ibuprofen & paracetamol tablets f/c 200mg/500mg  16,1,2.99,0.5,0
  4/7/25 ,5.00E+12,Gaviscon Advance P/Mint Tabs,1,9.29,1.55,0
  4/7/25 ,5.04E+12,GOLDEN EYE OINT 1%,1,6.89,1.15,0
  4/7/25 ,50658053,Halls Cherry,1,0.85,0.14,0
  4/7/25 ,5.03E+12,Halls Soothers S/Berry,1,0.85,0.14,0
  4/7/25 ,5.02E+12,Ibuleve Max Strength 50g,1,8.79,1.47,0
  4/7/25 ,5.06E+12,IBUPROFEN AMD CODEINE,1,8.49,1.42,0
  4/7/25 ,3.57E+12,Imodium Instants 12s,2,16.48,2.74,0
  4/7/25 ,3.57E+12,Johnsons Baby Oil 200ml,1,1.49,0.25,0
  4/7/25 ,5.06E+12,Lactulose 500ml,1,8.99,1.5,0
  4/7/25 ,7.31E+12,LAMISIL 1% SPRAY,1,6.6,1.1,0
  4/7/25 ,5.01E+12,Lyclear Dermal Crm 30g Dermal Cream  5%,2,23.86,3.98,0
  4/7/25 ,5.00E+12,MELOLIN 5CMX5CM,1,2.1,0.35,0
  4/7/25 ,5.00E+12,MELOLIN ADHESIVE low/adhesive absorbent dressing pads consumer/OTC pack  8.3cm x 6cm 5,1,3.54,0.59,0
  4/7/25 ,5.06E+12,MGO MANUKA HONEY DROPS,1,7.59,1.27,0
  4/7/25 ,991,MISC,1,1.99,0.33,0
  4/7/25 ,5.01E+12,MOVICOL EASE powder for oral solution sachets flavour free 13.125g/46.6mg/178.5mg/350.7mg  20,1,10.89,1.82,0
  4/7/25 ,5.05E+12,Night Nurse Capsules 10,2,14.32,2.38,0
  4/7/25 ,4.06E+12,NUMARK IBUPROFEN 400MG 96TAB,2,21.98,3.66,0
  4/7/25 ,5.00E+12,Nurofen Child Strwbry 100ml,1,4.25,0.71,0
  4/7/25 ,5.00E+12,Nurofen For Children Orange 100ml,1,4.25,0.71,0
  4/7/25 ,5.01E+12,NUROMOL dual action pain relief tablets 200mg/500mg  16,1,4.99,0.83,0
  4/7/25 ,5.01E+12,OPTREX eye wash multi action 100ml,2,10.78,1.8,0
  4/7/25 ,5.05E+12,PANADOL ADVANCE caplets 500mg  32,1,3.49,0.58,0
  4/7/25 ,5.02E+12,PARACETAMOL CAPS 500mg 16,3,1.65,0.27,0
  4/7/25 ,5.06E+12,PARACETAMOL CAPSULES 32S,1,2,0.33,0
  4/7/25 ,5.04E+12,Paramol Tabs Ets 32,2,19.98,3.34,0
  4/7/25 ,7.61E+12,Ricola Drops 45g S/f Lemon Mint Box,1,1.45,0.24,0
  4/7/25 ,5.00E+12,SENSODYNE toothpaste pronamel whitening 75ml,1,4.5,0.75,0
  4/7/25 ,5.06E+12,SILEX covid self test  1,2,4.98,0.84,0
  4/7/25 ,5.01E+12,SOLPADEINE MAX 24,3,27.21,4.53,0
  4/7/25 ,5.01E+12,SOLPADINE PLUS 24,2,14.54,2.42,0
  4/7/25 ,5.01E+12,Strepsils H/l Double Action,1,5.89,0.98,0
  4/7/25 ,3.57E+12,Sudafed Day/night,1,5.56,0.93,0
  4/7/25 ,7.33E+12,Tubigrip Size B,1,4.99,0.83,0
  4/7/25 ,6.00E+12,Wrist Support With Metal Support,1,12.99,2.17,0
  4/7/25 ,5.01E+12,ZIPAMOL PLUS effervescent tablets 8/500mg  32,2,11.98,2,0
  5/6/25   ,5.06E+12,3 IN 1 MAKE UP REMOVAL WIPES,8,8,1.36,0
  5/6/25   ,5.02E+12,ACNECIDE FACE 5%,4,39.96,5.32,8
  5/6/25   ,5.01E+12,Almond Oil,4,7.16,0,1.44
  5/6/25   ,5.06E+12,ALMUS cold sore cream 5% 2g,4,11.96,2,0
  5/6/25   ,5.06E+12,ALMUS period pain reliever tablets g/r 250mg  9,4,21.96,3.68,0
  5/6/25   ,5.06E+12,ALMUS sleep aid tablets 50mg  20,12,65.88,11.04,0
  5/6/25   ,5.39E+12,ANTHISAN BITE & STING cream 2% 20g,4,21.96,3.68,0
  5/6/25   ,5.01E+12,Anusol Ointment 25g,4,17.16,2.88,0
  5/6/25   ,5.01E+12,ANUSOL SOOTHING CLENSING WIPES,8,36,6,0
  5/6/25   ,5.05E+12,AQUAFRESH toothpaste childrens splash strawberry 50ml,4,6.84,1.16,0
  5/6/25   ,5.01E+12,Aspirin Disp Tabs 300mg 32s,4,10,1.68,0
  5/6/25   ,5.06E+12,Baby Cotton Pads,4,4.6,0.76,0
  5/6/25   ,5.00E+12,Bach Rescue Remedy Ngt Drop 10ml,4,33.96,4.52,6.8
  5/6/25   ,5.01E+12,Beconase H/fever Ad100 Spray,4,31.96,5.32,0
  5/6/25   ,5.60E+12,Benzydamine 0.15% Oromucosal Spray,4,27.96,4.68,0
  5/6/25   ,5.01E+12,Calpol Inf S/f 120mg/5ml 100ml,4,18.36,3.08,0
  5/6/25   ,1.05E+18,CANESTEN CREAM 2%,4,42.36,7.08,0
  5/6/25   ,83078007133,CARMEX PEACH & MANGO,4,13.96,2.32,0
  5/6/25   ,5.01E+12,Carnation Fng/toe Bnd 4m,4,14.6,2.44,0
  5/6/25   ,5.06E+12,CO CODAMOL,20,79.8,13.4,0
  5/6/25   ,5.05E+12,CORSODYL mouthwash original alcohol free 0.2% 300ml,4,23.4,3.92,0
  5/6/25   ,5.06E+12,COVID/19 ANTIGEN,4,36,6,0
  5/6/25   ,5.01E+12,Covonia Cough Original,4,7.2,1.2,0
  5/6/25   ,5.03E+12,Daktarin Aktiv Cream,4,33.16,5.52,0
  5/6/25   ,5.01E+12,Daktarin Cream,4,19.96,3.32,0
  5/6/25   ,5.01E+12,Daktarin Crm Dual Act 2% 15g Cream  2%,4,20.36,3.4,0
  5/6/25   ,5.01E+12,DEEP HEAT warming belt  2,4,31.96,5.32,0
  5/6/25   ,5.02E+12,Dermol 200 Shwr Emol 200ml,4,25.56,4.28,0
  5/6/25   ,5.06E+12,Difflam Spray 30ml,4,33.96,5.68,0
  5/6/25   ,60018793,Elastoplast Roll Plaster,4,14.96,2.48,0
  5/6/25   ,5.06E+12,EPIMAX,4,19.96,3.32,0
  5/6/25   ,5.07E+12,FERROUS SULFATE 200MG,4,8.76,1.48,0
  5/6/25   ,50357475,Fishermens Friend Cherry Loz 25g,8,6.32,1.04,0
  5/6/25   ,5.00E+12,Fixodent Foodseal 40g,4,16.28,2.72,0
  5/6/25   ,4.00E+12,FLORADIX TABLETS 84,4,51.8,6.92,10.36
  5/6/25   ,5.00E+12,Fybogel Hi Fibre Lemon 10 Sac,4,15.96,2.68,0
  5/6/25   ,5.01E+12,GAVISCON DOUBLE ACTION liquid mixed berries 325mg/500mg/213mg 150ml,4,23.96,4,0
  5/6/25   ,50658053,Halls Cherry,4,3.4,0.56,0
  5/6/25   ,5.01E+12,Ibuprofen 400mg Tablets,4,11.16,1.88,0
  5/6/25   ,5.06E+12,IBUPROFEN AMD CODEINE,12,101.88,17.04,0
  5/6/25   ,5.02E+12,Iglu Pastilles S/free Past 24s,4,24.48,4.08,0
  5/6/25   ,5.03E+12,Imodium Instants 6,4,21.56,3.6,0
  5/6/25   ,5.02E+12,Infacol Drops 50ml,8,47.92,8,0
  5/6/25   ,5.03E+12,JAKEMANS menthol lozenges throat & chest 73g,4,3.96,0.68,0
  5/6/25   ,5.00E+12,Lemsip Max AlL/IN/One Sach Lemon 8 Sachets,4,23.96,4,0
  5/6/25   ,5.01E+12,LISTERINE mouthwash antiseptic total care 500ml,8,42,7.04,0
  5/6/25   ,5.02E+12,LOPERAMIDE 2MG,8,30.72,5.12,0
  5/6/25   ,6.06E+11,LUGGUARDS EARWAX REMOVAL SYRINGE,4,43.2,5.76,8.64
  5/6/25   ,5.03E+12,MALIBU SPF 30 LIP BALM 3PK WATERMELON/MINT/VANILLA,4,11.96,2,0
  5/6/25   ,8.10E+11,MEDIHONEY,4,35.4,5.92,0
  5/6/25   ,5.01E+12,MENTHODERM menthol in aqueous cream 1% 100g,4,28.8,4.8,0
  5/6/25   ,991,MISC,20,346.32,57.72,0
  5/6/25   ,5.01E+12,MOVICOL tubular stick pads powder sachets 13.125g/46.6mg/178.5mg/350.7mg  20,4,41.4,6.92,0
  5/6/25   ,5.02E+12,NEUTRAL CLAW CLIPS ASSORT 3,4,13.96,2.32,0
  5/6/25   ,4.01E+12,NIVEA body lotion express hydration 250ml,4,18.76,3.12,0
  5/6/25   ,5.01E+12,NYTOL ONE A NGT 20 TABLETS,4,32.76,5.48,0
  5/6/25   ,5.01E+12,Olive Oil,4,15.96,2.12,3.2
